1227560,"休む","やすむ","to rest"
1583095,"八つ","やっつ","eight"
1583095,"八つ","やつ","eight"
1583095,"８つ","やっつ","eight"
1583095,"８つ","やつ","eight"
1302680,"山","やま","mountain"
1012980,"遣る","やる","to do"
1012980,,"やる","to do"
1012980,"行る","やる","to do"
1542790,"夕方","ゆうがた","evening"
1542790,"夕がた","ゆうがた","evening"
1584910,"夕飯","ゆうはん","dinner"
1584910,"夕飯","ゆうめし","dinner"
1542430,"郵便局","ゆうびんきょく","post office"
1542640,"昨夜","ゆうべ","last night"
1542640,"夕べ","ゆうべ","last night"
1542640,"昨夜","さくや","last night"
1542640,"昨夜","ゆんべ","last night"
1541620,"有名","ゆうめい","famous"
1386500,"雪","ゆき","snow"
1578850,"行く","ゆく","to go"
1013050,,"ゆっくり","slowly"
1476920,"八日","ようか","eight days, eighth day of the month"
1476920,"８日","ようか","eight days, eighth day of the month"
1546020,"洋服","ようふく","western-style clothes"
1605870,"良く","よく","often, well"
1605870,,"よく","often, well"
1605870,"善く","よく","often, well"
1605870,"能く","よく","often, well"
1605870,"好く","よく","often, well"
1605870,"克く","よく","often, well"
1180570,"横","よこ","beside,side,width"
1180570,,"ヨコ","beside,side,width"
1307320,"四日","よっか","four days, fouth day of the month"
1307320,"４日","よっか","four days, fouth day of the month"
1307040,"四つ","よっつ","four"
1307040,"四つ","よつ","four"
1307040,"４つ","よっつ","four"
1307040,"４つ","よつ","four"
1266440,"呼ぶ","よぶ","to call out,to invite"
1266440,"喚ぶ","よぶ","to call out,to invite"
1266440,"招ぶ","よぶ","to call out,to invite"
1456360,"読む","よむ","to read"
1536350,"夜","よる","evening,night"
1536350,"夜","よ","evening,night"
1324520,"弱い","よわい","weak"
1547900,"来月","らいげつ","next month"
1548010,"来週","らいしゅう","next week"
1548220,"来年","らいねん","next year"
1138860,,"ラジオ","radio"
1138860,,"ラヂオ","radio"
1138960,,"ラジカセ","radio cassette player"
1138900,,"ラジオカセット","radio cassette player"
1138900,,"ラジオ・カセット","radio cassette player"
1551790,"立派","りっぱ","splendid"
1552750,"留学生","りゅうがくせい","overseas student"
1602710,"両親","りょうしん","both parents"
1602710,"両親","ふたおや","both parents"
1554310,"料理","りょうり","cuisine"
1553170,"旅行","りょこう","travel"
1557630,"零","れい","zero"
1557630,"０","れい","zero"
1557630,"〇","れい","zero"
1557110,"冷蔵庫","れいぞうこ","refrigerator"
1144940,,"レコード","record"
1145310,,"レストラン","restaurant"
1145310,,"レストラント","restaurant"
1559160,"練習","れんしゅう","to practice"
1560670,"廊下","ろうか","corridor"
1585310,"六","ろく","six"
1585310,"六","む","six"
1585310,"六","むう","six"
1585310,"６","ろく","six"
1585310,"６","む","six"
1585310,"６","むう","six"
1585310,"陸","ろく","six"
1585310,"陸","む","six"
1585310,"陸","むう","six"
1148640,,"ワイシャツ","business shirt"
1148640,"Ｙシャツ","ワイシャツ","business shirt"
1324300,"若い","わかい","young"
1606560,"分かる","わかる","to be understood"
1606560,,"わかる","to be understood"
1606560,"解る","わかる","to be understood"
1606560,"判る","わかる","to be understood"
1606560,"分る","わかる","to be understood"
1519210,"忘れる","わすれる","to forget"
2842390,"私","わたくし","(humble) I,myself"
1311110,"私","わたし","I,myself"
1444610,"渡す","わたす","to hand over"
1444680,"渡る","わたる","to go across"
1444680,"亘る","わたる","to go across"
1444680,"渉る","わたる","to go across"
1444680,"亙る","わたる","to go across"
1444680,"弥る","わたる","to go across"
1151260,"悪い","わるい","bad"
1151260,"惡い","わるい","bad"
1151260,"惡るい","わるい","bad"
1013190,,"より","Used for comparison."
1516930,"方","ほう","Used for comparison."
